,id,headline,country,label,headline_clean,topic_id,topic_name
2324,2325,Trump shares messages from Macron offering G7 meeting after Davos,Australia,Human-Interest,trump shares messages from macron offering g7 meeting after davos,13,trump / trumps / greenland
2325,2326,Transport Canberra investigates cyber risks in Chinese-made electric buses,Australia,Human-Interest,transport canberra investigates cyber risks in chinesemade electric buses,1,wa / ice / missing
2326,2327,Hobart loses skipper and Test player for knockout BBL final,Australia,Human-Interest,hobart loses skipper and test player for knockout bbl final,2,australian / australia / open
2327,2328,"MPs can still take partners, kids on work trips under new family travel rules",Australia,Human-Interest,mps can still take partners kids on work trips under new family travel rules,11,court / rules / say
2328,2329,WA government calls for unity as states splinter on national gun buyback,Australia,Human-Interest,wa government calls for unity as states splinter on national gun buyback,11,court / rules / say
2329,2330,State's EPA recommends Valhalla gas project for approval,Australia,Human-Interest,states epa recommends valhalla gas project for approval,11,court / rules / say
2330,2331,Teacher loses bid to win job back over 'disgraceful' conduct toward women,Australia,Human-Interest,teacher loses bid to win job back over disgraceful conduct toward women,11,court / rules / say
2331,2332,French-owned Lactalis closing Queensland's largest and oldest milk factory,Australia,Human-Interest,frenchowned lactalis closing queenslands largest and oldest milk factory,2,australian / australia / open
2332,2333,"Qld health services facing financial black hole of almost $1 billion, report finds",Australia,Human-Interest,qld health services facing financial black hole of almost 1 billion report finds,6,2026 / rs / price
2333,2334,Maggot meal halts work at $1 billion Queensland hydro project,Australia,Human-Interest,maggot meal halts work at 1 billion queensland hydro project,1,wa / ice / missing
2334,2335,How COVID killed a bridal business but led to a career pivot,Australia,Human-Interest,how covid killed a bridal business but led to a career pivot,9,death / killed / dies
2335,2336,Is there a 'normal' amount of sex couples should be having?,Australia,Human-Interest,is there a normal amount of sex couples should be having,1,wa / ice / missing
2336,2337,Former NT government worker not guilty of deaths of 71 cattle,Australia,Human-Interest,former nt government worker not guilty of deaths of 71 cattle,9,death / killed / dies
2337,2338,Think carefully before letting Woolworths' new AI system do your groceries,Australia,Human-Interest,think carefully before letting woolworths new ai system do your groceries,12,day / new / quote
2338,2339,Breaking: Midnight Oil drummer Rob Hirst dies aged 70,Australia,Human-Interest,breaking midnight oil drummer rob hirst dies aged 70,9,death / killed / dies
2339,2340,Gas customers in regional WA town forced onto bottles,Australia,Human-Interest,gas customers in regional wa town forced onto bottles,1,wa / ice / missing
2340,2341,Director of NDIS provider charged over alleged $3.6m fraud,Australia,Human-Interest,director of ndis provider charged over alleged 36m fraud,11,court / rules / say
2341,2342,Luckless Day to miss first half of AFL season,Australia,Neutral/Factual,luckless day to miss first half of afl season,2,australian / australia / open
2342,2343,"Tim Picton's death reverberates around nation, as minister issues one-punch warning",Australia,Human-Interest,tim pictons death reverberates around nation as minister issues onepunch warning,9,death / killed / dies
2343,2344,Lookout made famous by K-pop star set to close after safety concerns,Australia,Human-Interest,lookout made famous by kpop star set to close after safety concerns,1,wa / ice / missing
2344,2345,Patients evacuated after maggot discovery shuts down hospital ward,Australia,Human-Interest,patients evacuated after maggot discovery shuts down hospital ward,9,death / killed / dies
2345,2346,Aussie's horror moment in college football fairytale,Australia,Human-Interest,aussies horror moment in college football fairytale,2,australian / australia / open
2346,2347,"Known now for his signature red, it was an ivory wedding dress that brought Valentino fame",Australia,Promotional,known now for his signature red it was an ivory wedding dress that brought valentino fame,4,ufc / 2026 / season
2347,2348,That big sign on your lawn? It may be breaking planning rules,Australia,Human-Interest,that big sign on your lawn it may be breaking planning rules,1,wa / ice / missing
2348,2349,Climate change triggers 'remarkable response' from Antarctic penguins,Australia,Promotional,climate change triggers remarkable response from antarctic penguins,12,day / new / quote
2349,2350,Hackers disrupt Iranian state TV to support exiled prince,Australia,Human-Interest,hackers disrupt iranian state tv to support exiled prince,7,trump / venezuela / iran
2350,2351,Disconsolate Joint vows to 'come back stronger' after early Aus Open exit,Australia,Human-Interest,disconsolate joint vows to come back stronger after early aus open exit,2,australian / australia / open
2351,2352,"Incoming NT administrator's past tweets slammed as 'reprehensible', 'offensive'",Australia,Human-Interest,incoming nt administrators past tweets slammed as reprehensible offensive,11,court / rules / say
2352,2353,Live: NSW Police commissioner extends Sydney protest restrictions,Australia,Human-Interest,live nsw police commissioner extends sydney protest restrictions,2,australian / australia / open
2353,2354,One Nation's strategy raises stakes for major parties,Australia,Human-Interest,one nations strategy raises stakes for major parties,13,trump / trumps / greenland
2354,2355,What we know about the four shark attacks on NSW coast,Australia,Human-Interest,what we know about the four shark attacks on nsw coast,2,australian / australia / open
2355,2356,Brooklyn Beckham has cut ties with his famous parents. What can we learn from it?,Australia,Human-Interest,brooklyn beckham has cut ties with his famous parents what can we learn from it,4,ufc / 2026 / season
2356,2357,UN could investigate 'crimes against humanity' as Iran's death toll rises,Australia,Human-Interest,un could investigate crimes against humanity as irans death toll rises,7,trump / venezuela / iran
2357,2358,Council rejects push for $250k for Writers' Week replacement,Australia,Human-Interest,council rejects push for 250k for writers week replacement,11,court / rules / say
2358,2359,Parole Board seeks judicial review of decision blocking Snowtown killer's release,Australia,Human-Interest,parole board seeks judicial review of decision blocking snowtown killers release,10,man / police / court
2359,2360,Gilmour Space receives funding boost for homegrown rockets,Australia,Human-Interest,gilmour space receives funding boost for homegrown rockets,6,2026 / rs / price
2360,2361,New footage of thieves in Louvre heist released by French media,Australia,Human-Interest,new footage of thieves in louvre heist released by french media,4,ufc / 2026 / season
2361,2362,Man charged with murder one year after 'random' bushland attack,Australia,Human-Interest,man charged with murder one year after random bushland attack,10,man / police / court
2362,2363,Families of Wieambilla officers call for gun reform as Qld rejects national scheme,Australia,Human-Interest,families of wieambilla officers call for gun reform as qld rejects national scheme,11,court / rules / say
2363,2364,Aspiring paramedic Sienna completes HSC a year after brain cancer diagnosis,Australia,Human-Interest,aspiring paramedic sienna completes hsc a year after brain cancer diagnosis,12,day / new / quote
2364,2365,Homicide Squad called after man's death in Maffra,Australia,Human-Interest,homicide squad called after mans death in maffra,9,death / killed / dies
2365,2366,What is Trump's Board of Peace and why could it be threat to the UN?,Australia,Human-Interest,what is trumps board of peace and why could it be threat to the un,13,trump / trumps / greenland
2366,2367,Rangers increase patrols on K'gari after dingoes found surrounding dead woman,Australia,Human-Interest,rangers increase patrols on kgari after dingoes found surrounding dead woman,9,death / killed / dies
2367,2368,ABC appoints Isabella Higgins as new host of AM program,Australia,Human-Interest,abc appoints isabella higgins as new host of am program,4,ufc / 2026 / season
2368,2369,Hate laws to pass after Labor and Liberal deal,Australia,Human-Interest,hate laws to pass after labor and liberal deal,11,court / rules / say
2369,2370,Emergency services under pressure as suspicious fires triple in South West,Australia,Human-Interest,emergency services under pressure as suspicious fires triple in south west,3,heatwave / temperatures / cyclone
2370,2371,Man taken to hospital after crocodile attack in north Qld,Australia,Human-Interest,man taken to hospital after crocodile attack in north qld,9,death / killed / dies
2371,2372,Six charged after alleged NYE hooning and social media posts,Australia,Human-Interest,six charged after alleged nye hooning and social media posts,10,man / police / court
2372,2373,Breaking: Two dead as car and train collide at level crossing west of Geelong,Australia,Human-Interest,breaking two dead as car and train collide at level crossing west of geelong,9,death / killed / dies
2373,2374,'A little awkward': What goes on inside the Australian Open locker room,Australia,Neutral/Factual,a little awkward what goes on inside the australian open locker room,2,australian / australia / open
2374,2375,"Sahar is worried sick, but hopes the day she can return to Iran is coming",Australia,Human-Interest,sahar is worried sick but hopes the day she can return to iran is coming,7,trump / venezuela / iran
2375,2376,Australian artist's 'magic' letter box restoration project,Australia,Promotional,australian artists magic letter box restoration project,2,australian / australia / open
2376,2377,Live: De Minaur gets lucky break as Australian Open gets underway,Australia,Human-Interest,live de minaur gets lucky break as australian open gets underway,2,australian / australia / open
2377,2378,How trailblazing strikers jumped out of windows to oppose government control,Australia,Human-Interest,how trailblazing strikers jumped out of windows to oppose government control,11,court / rules / say
2378,2379,"'Extremely wild weather': NSW coast battles heavy rainfall, flash flooding",Australia,Promotional,extremely wild weather nsw coast battles heavy rainfall flash flooding,3,heatwave / temperatures / cyclone
2379,2380,"There are fewer waves, but surfers love this coastal town",Australia,Promotional,there are fewer waves but surfers love this coastal town,1,wa / ice / missing
2380,2381,"Work with kids, instead of destroying their bike jumps, authorities told",Australia,Human-Interest,work with kids instead of destroying their bike jumps authorities told,11,court / rules / say
2381,2382,'The grief is brutal': Battling the disease that took Abbey away,Australia,Human-Interest,the grief is brutal battling the disease that took abbey away,9,death / killed / dies
2382,2383,Breakdancing stars in Brisbane to bid for Olympics inclusion,Australia,Promotional,breakdancing stars in brisbane to bid for olympics inclusion,2,australian / australia / open
2383,2384,Inside Canberra childcare's dangerous staffing failures,Australia,Human-Interest,inside canberra childcares dangerous staffing failures,1,wa / ice / missing
2384,2385,Crashes thwart Australian team on day one of women's Tour Down Under,Australia,Human-Interest,crashes thwart australian team on day one of womens tour down under,2,australian / australia / open
2385,2386,Jenny's art sprouted from the dry red dust of Bourke's harshest years,Australia,Human-Interest,jennys art sprouted from the dry red dust of bourkes harshest years,12,day / new / quote
2386,2387,Do you remember these 7 songs from the Hottest 100 of 2005?,Australia,Neutral/Factual,do you remember these 7 songs from the hottest 100 of 2005,12,day / new / quote
2387,2388,"Adelaide Hills koala population boom risks starvation, study finds",Australia,Human-Interest,adelaide hills koala population boom risks starvation study finds,1,wa / ice / missing
2388,2389,Aussie narrowly misses slice of bobsled history ahead of Milan-Cortina tilt,Australia,Neutral/Factual,aussie narrowly misses slice of bobsled history ahead of milancortina tilt,2,australian / australia / open
2389,2390,"As a bushfire raged around them, a volunteer brigade made a plan to survive",Australia,Human-Interest,as a bushfire raged around them a volunteer brigade made a plan to survive,3,heatwave / temperatures / cyclone
2390,2391,One woman's mission to heal a mining town in crisis,Australia,Human-Interest,one womans mission to heal a mining town in crisis,1,wa / ice / missing
2391,2392,Interpreter makes more than 200 errors in Supreme Court trial,Australia,Human-Interest,interpreter makes more than 200 errors in supreme court trial,11,court / rules / say
2392,2393,'Back to my best': Kerr's comeback continues with FA Cup double,Australia,Human-Interest,back to my best kerrs comeback continues with fa cup double,8,injury / net worth / worth
2393,2394,This CIA plot has shaped the US relationship with Iran for decades,Australia,Human-Interest,this cia plot has shaped the us relationship with iran for decades,7,trump / venezuela / iran
2394,2395,Sharks seek sea change as ocean temperatures rise,Australia,Sensational/Clickbait,sharks seek sea change as ocean temperatures rise,12,day / new / quote
2395,2396,Australian woman documents her stint in Chinese weight loss 'prison',Australia,Human-Interest,australian woman documents her stint in chinese weight loss prison,10,man / police / court
2396,2397,The flying butcher brings local beef back to Katherine after 25 years,Australia,Promotional,the flying butcher brings local beef back to katherine after 25 years,12,day / new / quote
2397,2398,Two women reinvent and rediscover themselves in outback Queensland,Australia,Human-Interest,two women reinvent and rediscover themselves in outback queensland,2,australian / australia / open
2398,2399,"New year, new you? Ha. Let’s play… HARD!",Australia,Promotional,new year new you ha lets play hard,12,day / new / quote
2399,2400,BHP outshines CBA as corporations battle it out for market share,Australia,Human-Interest,bhp outshines cba as corporations battle it out for market share,6,2026 / rs / price
2400,2401,Breaking: Trump vows tariffs on eight European countries over Greenland stand-off,Australia,Human-Interest,breaking trump vows tariffs on eight european countries over greenland standoff,13,trump / trumps / greenland
2401,2402,Liberal election autopsy delayed after Dutton suggests report defamatory,Australia,Human-Interest,liberal election autopsy delayed after dutton suggests report defamatory,13,trump / trumps / greenland
2402,2403,Putin wants to 'make a different world' and Iran is vital to his plan,Australia,Human-Interest,putin wants to make a different world and iran is vital to his plan,7,trump / venezuela / iran
2403,2404,How charging board or rent to adult children can help them and you,Australia,Human-Interest,how charging board or rent to adult children can help them and you,11,court / rules / say
2404,2405,How surgery on board a hospital ship gave Amara his childhood back,Australia,Human-Interest,how surgery on board a hospital ship gave amara his childhood back,9,death / killed / dies
2405,2406,Iran's leader Khamenei blames Trump for inciting deadly protests,Australia,Human-Interest,irans leader khamenei blames trump for inciting deadly protests,7,trump / venezuela / iran
2406,2407,Greenland is not for sale: thousands take to the streets of Denmark,Australia,Promotional,greenland is not for sale thousands take to the streets of denmark,13,trump / trumps / greenland
2407,2408,Indonesian flight goes missing with 11 on board,Australia,Human-Interest,indonesian flight goes missing with 11 on board,5,india / bengaluru / bjp
2408,2409,'I'm back!' Damien Martyn shares heartfelt update on remarkable recovery,Australia,Human-Interest,im back damien martyn shares heartfelt update on remarkable recovery,4,ufc / 2026 / season
2409,2410,Calls for NSW police to end protest ban before First Nations Australia Day rallies,Australia,Human-Interest,calls for nsw police to end protest ban before first nations australia day rallies,2,australian / australia / open
2410,2411,Why Djokovic won't be burdened by grand slam record chase,Australia,Human-Interest,why djokovic wont be burdened by grand slam record chase,4,ufc / 2026 / season
2411,2412,"Debutants impress, Australia well placed after SailGP Fremantle day one",Australia,Promotional,debutants impress australia well placed after sailgp fremantle day one,2,australian / australia / open
2412,2413,Australians urged to light a candle for Bondi victims on day of mourning,Australia,Human-Interest,australians urged to light a candle for bondi victims on day of mourning,2,australian / australia / open
2413,2414,Woman dies after tree falls on her car as winds lash NSW coast,Australia,Human-Interest,woman dies after tree falls on her car as winds lash nsw coast,9,death / killed / dies
2414,2415,Four flood rescues across NSW as severe storms lash state,Australia,Human-Interest,four flood rescues across nsw as severe storms lash state,3,heatwave / temperatures / cyclone
2415,2416,Venezuela's opposition leader bets on a future with Trump,Australia,Human-Interest,venezuelas opposition leader bets on a future with trump,7,trump / venezuela / iran
2416,2417,Zerafa no-result leads to boxing's most grevious insult,Australia,Human-Interest,zerafa noresult leads to boxings most grevious insult,4,ufc / 2026 / season
2417,2418,Eighteen bikies charged after incident blocks Perth freeway,Australia,Human-Interest,eighteen bikies charged after incident blocks perth freeway,10,man / police / court
2418,2419,How Iran's unrest is fuelling debate inside China,Australia,Human-Interest,how irans unrest is fuelling debate inside china,7,trump / venezuela / iran
2419,2420,'I wish the house had burnt': Shepherd grieves deaths of llamas in fire,Australia,Human-Interest,i wish the house had burnt shepherd grieves deaths of llamas in fire,3,heatwave / temperatures / cyclone
2420,2421,Myanmar denies 'genocidal intent' against Rohingya people,Australia,Human-Interest,myanmar denies genocidal intent against rohingya people,7,trump / venezuela / iran
2421,2422,Greens join Coalition in rejecting government's 'divisive' hate speech laws,Australia,Human-Interest,greens join coalition in rejecting governments divisive hate speech laws,13,trump / trumps / greenland
2422,2423,Burnt communities 'feel forgotten' in fire coverage and support,Australia,Human-Interest,burnt communities feel forgotten in fire coverage and support,3,heatwave / temperatures / cyclone
2423,2424,US Justice Department opens criminal 'conspiracy' investigation into Minnesota officials,Australia,Human-Interest,us justice department opens criminal conspiracy investigation into minnesota officials,10,man / police / court
2424,2425,Crowds flock to beach sculpture to see the sun set upside down,Australia,Promotional,crowds flock to beach sculpture to see the sun set upside down,12,day / new / quote
2425,2426,Olympic champion Jakara Anthony claims record-breaking win,Australia,Human-Interest,olympic champion jakara anthony claims recordbreaking win,4,ufc / 2026 / season
2426,2427,Coastal region fears overfishing as rest of WA hit with demersal ban,Australia,Human-Interest,coastal region fears overfishing as rest of wa hit with demersal ban,1,wa / ice / missing
2427,2428,"US names leaders Rubio, Blair and Kushner in Gaza 'Board of Peace'",Australia,Human-Interest,us names leaders rubio blair and kushner in gaza board of peace,13,trump / trumps / greenland
2428,2429,'No clear favourite' in SailGP as Team Australia suffers injury setback,Australia,Promotional,no clear favourite in sailgp as team australia suffers injury setback,2,australian / australia / open
2429,2430,"More than $250,000 raised for Greek tourist after tragic accident at iconic beach",Australia,Promotional,more than 250000 raised for greek tourist after tragic accident at iconic beach,1,wa / ice / missing
2430,2431,'Living the dream': Growing up with Australia's first skate park,Australia,Human-Interest,living the dream growing up with australias first skate park,2,australian / australia / open
2431,2432,Lancet rejects Trump's 'politicisation' of paracetamol use in pregnancy,Australia,Human-Interest,lancet rejects trumps politicisation of paracetamol use in pregnancy,13,trump / trumps / greenland
2432,2433,New dictionary aims to 'awaken' language not spoken fluently for 100 years,Australia,Human-Interest,new dictionary aims to awaken language not spoken fluently for 100 years,12,day / new / quote
2433,2434,Berrettini fighting illness ahead of Australian Open clash with de Minaur,Australia,Human-Interest,berrettini fighting illness ahead of australian open clash with de minaur,4,ufc / 2026 / season
2434,2435,Developer's bid to demolish 140-year-old flour mill walls faces backlash,Australia,Human-Interest,developers bid to demolish 140yearold flour mill walls faces backlash,11,court / rules / say
2435,2436,Midwife banned from working unsupervised handed $1.1m NT government contract,Australia,Human-Interest,midwife banned from working unsupervised handed 11m nt government contract,11,court / rules / say
2436,2437,Outback lake home to hundreds of turtles set to run dry in 130-year first,Australia,Neutral/Factual,outback lake home to hundreds of turtles set to run dry in 130year first,1,wa / ice / missing
2437,2438,'Relief' as world's biggest electric ferry starts sea trials,Australia,Promotional,relief as worlds biggest electric ferry starts sea trials,1,wa / ice / missing
2438,2439,These 'seats of knowledge' offer daily connection and a few laughs.,Australia,Human-Interest,these seats of knowledge offer daily connection and a few laughs,12,day / new / quote
2439,2440,"'Seat of knowledge' tradition lives on, but you need a sense of humour",Australia,Human-Interest,seat of knowledge tradition lives on but you need a sense of humour,12,day / new / quote
2440,2441,Tasty one-tray lemon garlic chicken with green beans and potatoes,Australia,Sensational/Clickbait,tasty onetray lemon garlic chicken with green beans and potatoes,12,day / new / quote
2441,2442,'Powerful message': Courthouse purchases artworks by Aboriginal inmates,Australia,Human-Interest,powerful message courthouse purchases artworks by aboriginal inmates,10,man / police / court
2442,2443,What we know about the pipe bombs found in Canberra this week,Australia,Human-Interest,what we know about the pipe bombs found in canberra this week,3,heatwave / temperatures / cyclone
2443,2444,People First Bank branch closures spark concern and confusion,Australia,Human-Interest,people first bank branch closures spark concern and confusion,11,court / rules / say
2444,2445,Asofa-Solomona plans to 'clean up the whole NRL division' after boxing debut,Australia,Human-Interest,asofasolomona plans to clean up the whole nrl division after boxing debut,2,australian / australia / open
2445,2446,Renters onboard with waterfront living without the million-dollar price tag,Australia,Human-Interest,renters onboard with waterfront living without the milliondollar price tag,1,wa / ice / missing
2446,2447,Unauthorised ski racing event threatens 'death of the sport' after suspension,Australia,Human-Interest,unauthorised ski racing event threatens death of the sport after suspension,9,death / killed / dies
2447,2448,"With a team's Olympic hopes at risk, this Aussie stepped in to help",Australia,Human-Interest,with a teams olympic hopes at risk this aussie stepped in to help,2,australian / australia / open
2448,2449,The SA premier faced one of his most bruising weeks yet. Will it matter come election time?,Australia,Human-Interest,the sa premier faced one of his most bruising weeks yet will it matter come election time,5,india / bengaluru / bjp
2449,2450,Smith breaks BBL record and outduels Warner as Pakistan teammate fumes,Australia,Human-Interest,smith breaks bbl record and outduels warner as pakistan teammate fumes,8,injury / net worth / worth
2450,2451,"He didn't love country music, but Barry became the boss of Tamworth",Australia,Human-Interest,he didnt love country music but barry became the boss of tamworth,4,ufc / 2026 / season
2451,2452,'It played enough on my life': Victim-survivor reveals identity to help others,Australia,Human-Interest,it played enough on my life victimsurvivor reveals identity to help others,12,day / new / quote
2452,2453,Iran's young are dying for the freedom they see in black and white photos,Australia,Neutral/Factual,irans young are dying for the freedom they see in black and white photos,7,trump / venezuela / iran
2453,2454,Clean-up continues along Great Ocean Road after disastrous floods,Australia,Human-Interest,cleanup continues along great ocean road after disastrous floods,1,wa / ice / missing
2454,2455,Why this Olympian is proud to be a gay role model despite trolling,Australia,Human-Interest,why this olympian is proud to be a gay role model despite trolling,4,ufc / 2026 / season
2455,2456,Khalid Abdalla protested during the Arab Spring. He has a message for 2026,Australia,Human-Interest,khalid abdalla protested during the arab spring he has a message for 2026,7,trump / venezuela / iran
2456,2457,How to talk to your children about the allegations against author Craig Silvey,Australia,Human-Interest,how to talk to your children about the allegations against author craig silvey,10,man / police / court
2457,2458,British dual citizens fear missing family trips as passport rules change,Australia,Human-Interest,british dual citizens fear missing family trips as passport rules change,1,wa / ice / missing
2458,2459,Massive brawl erupts between snowboarders at popular French ski resort,Australia,Human-Interest,massive brawl erupts between snowboarders at popular french ski resort,1,wa / ice / missing
2459,2460,No time to warn or to prepare: Natimuk met the fire of our future,Australia,Neutral/Factual,no time to warn or to prepare natimuk met the fire of our future,13,trump / trumps / greenland
2460,2461,"Rain, cyclone threat and heatwave: Weekend of weather hazards across Australia",Australia,Promotional,rain cyclone threat and heatwave weekend of weather hazards across australia,3,heatwave / temperatures / cyclone
2461,2462,"50/50 quiz: Test your knowledge of The Neverending Story, cocktails and 90s lyrics",Australia,Human-Interest,5050 quiz test your knowledge of the neverending story cocktails and 90s lyrics,12,day / new / quote
2462,2463,Lance Armstong destroyed his legacy with five monosyllabic answers to Oprah,Australia,Neutral/Factual,lance armstong destroyed his legacy with five monosyllabic answers to oprah,4,ufc / 2026 / season
2463,2464,Why Xi Jinping keeps an Iran conflict at arm's length,Australia,Human-Interest,why xi jinping keeps an iran conflict at arms length,7,trump / venezuela / iran
2464,2465,What Israel does now about Iran will be crucial,Australia,Human-Interest,what israel does now about iran will be crucial,7,trump / venezuela / iran
2465,2466,Son of Iran's late shah says Islamic republic 'will fall' and vows to return,Australia,Human-Interest,son of irans late shah says islamic republic will fall and vows to return,7,trump / venezuela / iran
2466,2467,Breaking: Trump threatens tariffs on countries who oppose US Greenland takeover,Australia,Human-Interest,breaking trump threatens tariffs on countries who oppose us greenland takeover,13,trump / trumps / greenland
2467,2468,"Children in Ukraine risk hypothermia after Russian attacks, aid groups say",Australia,Human-Interest,children in ukraine risk hypothermia after russian attacks aid groups say,9,death / killed / dies
2468,2469,Singer Julio Iglesias denies sexually assaulting two former employees,Australia,Human-Interest,singer julio iglesias denies sexually assaulting two former employees,10,man / police / court
2469,2470,Billionaire Larry Ellison scrambles to rename yacht after coming to horrifying realization about its name,Australia,Human-Interest,billionaire larry ellison scrambles to rename yacht after coming to horrifying realization about its name,13,trump / trumps / greenland
2470,2471,"AFP charges three family members over alleged links to illegal tobacco, vapes",Australia,Human-Interest,afp charges three family members over alleged links to illegal tobacco vapes,11,court / rules / say
2471,2472,"Chief minister stands by NT administrator nominee, despite questionable posts",Australia,Neutral/Factual,chief minister stands by nt administrator nominee despite questionable posts,11,court / rules / say
2472,2473,"Filipino worker potentially exposed to criminal behavior, coroner finds",Australia,Human-Interest,filipino worker potentially exposed to criminal behavior coroner finds,10,man / police / court
2473,2474,Live: Bad blood to boil over as Tszyu takes on Zerafa,Australia,Human-Interest,live bad blood to boil over as tszyu takes on zerafa,4,ufc / 2026 / season
2474,2475,Caretaker mode stops progress reports into youth suicide,Australia,Human-Interest,caretaker mode stops progress reports into youth suicide,9,death / killed / dies
2475,2476,Why Alice Springs has become one of Australia's most prolific literary towns,Australia,Human-Interest,why alice springs has become one of australias most prolific literary towns,2,australian / australia / open
2476,2477,Politicising Bondi backfires for Liberals who got what they asked for,Australia,Human-Interest,politicising bondi backfires for liberals who got what they asked for,13,trump / trumps / greenland
2477,2478,US announces second phase of Gaza ceasefire plan,Australia,Promotional,us announces second phase of gaza ceasefire plan,7,trump / venezuela / iran
2478,2479,Police say 11 explosive devices found on Canberra streets,Australia,Human-Interest,police say 11 explosive devices found on canberra streets,10,man / police / court
2479,2480,Grain growers use new techniques to make every raindrop count,Australia,Promotional,grain growers use new techniques to make every raindrop count,1,wa / ice / missing
2480,2481,Why apartments with floor-to-ceiling windows are a 'trade-off' in Australia,Australia,Human-Interest,why apartments with floortoceiling windows are a tradeoff in australia,2,australian / australia / open
2481,2482,Man charged over alleged arson attack on shop suspected of illegal tobacco ties in South West,Australia,Human-Interest,man charged over alleged arson attack on shop suspected of illegal tobacco ties in south west,10,man / police / court
2482,2483,'Annoying' Marnus key to Heat's stunning BBL win over Hurricanes,Australia,Human-Interest,annoying marnus key to heats stunning bbl win over hurricanes,3,heatwave / temperatures / cyclone
2483,2484,"In vet care deserts, an hour can be difference between life and death",Australia,Human-Interest,in vet care deserts an hour can be difference between life and death,9,death / killed / dies
2484,2485,Alcoa faces probe over claims it mined too close to 'significant' jarrah tree,Australia,Human-Interest,alcoa faces probe over claims it mined too close to significant jarrah tree,1,wa / ice / missing
2485,2486,Can writers' festivals survive a 'censorship' crisis?,Australia,Human-Interest,can writers festivals survive a censorship crisis,4,ufc / 2026 / season
2486,2487,Mobile outages forcing regional fire brigades to fork out for Starlink,Australia,Human-Interest,mobile outages forcing regional fire brigades to fork out for starlink,3,heatwave / temperatures / cyclone
2487,2488,US to suspend immigrant visa processing from 75 countries,Australia,Human-Interest,us to suspend immigrant visa processing from 75 countries,7,trump / venezuela / iran
2488,2489,Live: ACTU signs AI deal with Microsoft to protect workers' rights,Australia,Human-Interest,live actu signs ai deal with microsoft to protect workers rights,11,court / rules / say
2489,2490,Australian champion vows to finish Dakar with broken collarbone and sternum,Australia,Human-Interest,australian champion vows to finish dakar with broken collarbone and sternum,2,australian / australia / open
2490,2491,Majority of NT Aboriginal justice groups yet to emerge as deadline looms,Australia,Human-Interest,majority of nt aboriginal justice groups yet to emerge as deadline looms,2,australian / australia / open
2491,2492,Families speak out after hiring an au pair via social media,Australia,Human-Interest,families speak out after hiring an au pair via social media,2,australian / australia / open
2492,2493,Residents on high-alert as rivers continue to rise after emergency flood warning,Australia,Human-Interest,residents on highalert as rivers continue to rise after emergency flood warning,3,heatwave / temperatures / cyclone
2493,2494,"Denmark, US fundamentally disagree over Greenland's future",Australia,Neutral/Factual,denmark us fundamentally disagree over greenlands future,13,trump / trumps / greenland
2494,2495,Tree bark captures and eliminates harmful greenhouse gases,Australia,Human-Interest,tree bark captures and eliminates harmful greenhouse gases,3,heatwave / temperatures / cyclone
2495,2496,Trump is weighing military action in Iran — this is what led the US here,Australia,Human-Interest,trump is weighing military action in iran this is what led the us here,7,trump / venezuela / iran
2496,2497,Doctors urge caution as injuries from ladder and roof falls rise,Australia,Human-Interest,doctors urge caution as injuries from ladder and roof falls rise,9,death / killed / dies
2497,2498,Islamic group in government's sights says it 'cannot be banned',Australia,Human-Interest,islamic group in governments sights says it cannot be banned,7,trump / venezuela / iran
2498,2499,Community's days of driving eight hours for a GP appointment now gone,Australia,Human-Interest,communitys days of driving eight hours for a gp appointment now gone,1,wa / ice / missing
2499,2500,Why the Iranian government doesn't want you to see this film,Australia,Human-Interest,why the iranian government doesnt want you to see this film,7,trump / venezuela / iran
2500,2501,SA Premier attempts to distance himself from a crisis engulfing 'The Festival State',Australia,Human-Interest,sa premier attempts to distance himself from a crisis engulfing the festival state,5,india / bengaluru / bjp
2501,2502,Rents stall as tenants 'scream in pain',Australia,Human-Interest,rents stall as tenants scream in pain,11,court / rules / say
2502,2503,Soaking ahead for Australia's eastern seaboard following heatwave,Australia,Promotional,soaking ahead for australias eastern seaboard following heatwave,3,heatwave / temperatures / cyclone
2503,2504,A message to Donald Trump from inside Iran: 'Rescue us from this situation',Australia,Human-Interest,a message to donald trump from inside iran rescue us from this situation,7,trump / venezuela / iran
2504,2505,A few extra minutes of exercise and sleep may help you live a year longer,Australia,Human-Interest,a few extra minutes of exercise and sleep may help you live a year longer,12,day / new / quote
2505,2506,Your guide to Tamworth Country Music Festival's must-see shows,Australia,Human-Interest,your guide to tamworth country music festivals mustsee shows,4,ufc / 2026 / season
2506,2507,Ukraine's former PM Yulia Tymoshenko facing allegations of bribery,Australia,Human-Interest,ukraines former pm yulia tymoshenko facing allegations of bribery,11,court / rules / say
2507,2508,Greens deal in play as Coalition backs away from Labor's hate and gun reforms,Australia,Human-Interest,greens deal in play as coalition backs away from labors hate and gun reforms,13,trump / trumps / greenland
2508,2509,Firefighters gain ground across Victoria as damage toll rises,Australia,Promotional,firefighters gain ground across victoria as damage toll rises,3,heatwave / temperatures / cyclone
2509,2510,Quiz: Can you estimate renovation prices better than a Grand Designs home owner?,Australia,Human-Interest,quiz can you estimate renovation prices better than a grand designs home owner,6,2026 / rs / price
